id,dane_code,year_of_incident,sex,age_group,amount,modality_of_theft,source_id
28277,54385,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28278,70124,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28279,73483,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28280,08001,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28281,54001,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28282,08436,2019,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
28283,08078,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28284,05579,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28285,13667,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28286,20045,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28287,25269,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28288,41396,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28289,41001,2019,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
28290,47707,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28291,73001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28292,25120,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28293,50313,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28294,50001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28295,76020,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28296,44090,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28297,13052,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28298,13188,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28299,85225,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28300,23001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28301,25785,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28302,47288,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28303,50573,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28304,81065,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28305,81736,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28306,73408,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28307,52835,2019,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
28308,85250,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28309,85440,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28310,25178,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28311,13667,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28312,20517,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28313,25269,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28314,44090,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28315,41551,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28316,47058,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28317,47605,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28318,54385,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28319,76233,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28320,44078,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28321,05086,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28322,17873,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28323,25843,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28324,50568,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28325,13222,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28326,13244,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28327,44001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28328,13430,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28329,15001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28330,19256,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28331,25594,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28332,50150,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28333,54172,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28334,70708,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28335,73026,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28336,08372,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28337,13473,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28338,13836,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28339,85162,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28340,19110,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28341,76001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28342,08758,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28343,11001,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28344,50689,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28345,66682,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28346,25386,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28347,13838,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28348,25175,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28349,25793,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28350,68101,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28351,27001,2019,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
28352,13248,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28353,23678,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28354,13052,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28355,08560,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28356,25001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28357,25286,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28358,25377,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28359,25758,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28360,41001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28361,63272,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28362,73168,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28363,05120,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28364,05390,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28365,41078,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28366,20250,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28367,20400,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28368,50270,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28369,08372,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28370,08638,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28371,13600,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28372,85139,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28373,85225,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28374,85001,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28375,19001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28376,25377,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28377,25843,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28378,68689,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28379,73268,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28380,73001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28381,41132,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28382,13052,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28383,66170,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28384,13430,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28385,15572,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28386,15693,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28387,20238,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28388,25269,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28389,70713,2019,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
28390,76001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28391,13244,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28392,25183,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28393,08758,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28394,23555,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28395,13683,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28396,19532,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28397,25875,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28398,85015,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28399,19001,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28400,20750,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28401,44847,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28402,47161,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28403,50006,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28404,70742,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28405,73168,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28406,73319,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28407,73001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28408,20001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28409,73622,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28410,15464,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28411,15001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28412,19001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28413,23678,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28414,25286,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28415,50573,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28416,76892,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28417,25286,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28418,73678,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28419,13030,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28420,15516,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28421,85001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28422,23182,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28423,44650,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28424,68820,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28425,70708,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28426,50001,2019,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
28427,68081,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28428,70001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28429,25594,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28430,08137,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28431,13006,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28432,18150,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28433,47058,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28434,50689,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28435,68167,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28436,70001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28437,08296,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28438,23001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28439,73504,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28440,44035,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28441,76400,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28442,05579,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28443,08849,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28444,85010,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28445,85410,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28446,23189,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28447,25781,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28448,25799,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28449,68468,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28450,68669,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28451,19130,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28452,85001,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28453,25019,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28454,05318,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28455,25224,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28456,81220,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28457,08832,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28458,85125,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28459,20750,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28460,25799,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28461,70678,2019,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
28462,81736,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28463,54344,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28464,70001,2019,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
28465,41524,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28466,20013,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28467,44874,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28468,05579,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28469,05649,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28470,08849,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28471,13052,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28472,85010,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28473,20443,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28474,25740,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28475,25797,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28476,73001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28477,81736,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28478,81300,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28479,66170,2019,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
28480,15469,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28481,20060,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28482,19142,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28483,44650,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28484,41807,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28485,50124,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28486,70215,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28487,73217,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28488,19130,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28489,76020,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28490,13442,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28491,20013,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28492,47170,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28493,68081,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28494,17662,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28495,18094,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28496,25290,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28497,47170,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28498,52838,2019,FEMENINO,ADULTOS,2,HURTO ABIGEATO,10
28499,70001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28500,05686,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28501,50110,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28502,47555,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28503,05237,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28504,25817,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28505,20710,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28506,23068,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28507,23182,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28508,23189,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28509,25535,2019,MASCULINO,ADULTOS,3,HURTO ABIGEATO,10
28510,25817,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28511,68655,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28512,54670,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28513,44001,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28514,25053,2019,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
28515,05686,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28516,20178,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28517,20001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28518,44874,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28519,47030,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28520,13442,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28521,85250,2019,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
28522,85325,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28523,23660,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28524,25736,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28525,47551,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28526,73349,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28527,76364,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28528,76377,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28529,13657,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28530,13430,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28531,19824,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28532,85325,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28533,25407,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28534,44279,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28535,47170,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28536,50573,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28537,11001,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28538,05001,2019,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
28539,76020,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28540,05400,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28541,13433,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28542,25793,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28543,08433,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28544,13430,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28545,13670,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28546,15185,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28547,25200,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28548,25839,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28549,50573,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28550,68190,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28551,68575,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28552,70708,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28553,70823,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28554,11001,2019,NO REPORTADO,NO REPORTADO,2,HURTO ENTIDADES FINANCIERAS,10
28555,13836,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28556,25297,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28557,05400,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28558,25845,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28559,47707,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28560,50568,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28561,50001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28562,73217,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28563,85001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28564,41524,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28565,68051,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28566,25214,2019,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
28567,25769,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28568,50573,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28569,86001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28570,68190,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28571,70215,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28572,73675,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28573,76306,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28574,81736,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28575,47555,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28576,05670,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28577,13001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28578,20250,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28579,52356,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28580,15516,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28581,23670,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28582,44279,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28583,70708,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28584,19807,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28585,20178,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28586,05042,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28587,47551,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28588,52110,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28589,54553,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28590,73200,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28591,19532,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28592,25290,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28593,05088,2019,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
28594,73555,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28595,05890,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28596,19001,2019,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
28597,20013,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28598,20060,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28599,25295,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28600,41524,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28601,50450,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28602,70221,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28603,81300,2019,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
28604,13433,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28605,20250,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28606,23586,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28607,63130,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28608,05425,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28609,05591,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28610,23417,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28611,25269,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28612,25288,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28613,25740,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28614,44650,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28615,47170,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28616,50568,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28617,52356,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28618,68081,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28619,68615,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28620,73148,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28621,73268,2019,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
28622,50450,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28623,50683,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28624,25430,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
28625,05001,2019,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
